Document,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
0,0.46337,0.00403,0.0041,0.00168,0.00399,0.00335,0.00389,0.00522,0.00338,0.00367,0.00323,0.00376,0.00463,0.00314,0.0034,0.00409,0.00368,0.00421,0.00473,0.00441,0.00371,0.0038,0.00415,0.00401,0.00333,0.00391,0.00342,0.00381,0.00392,0.00354,0.00395,0.00498,0.00385,0.00508,0.00395,0.00341,0.00391,0.00437,0.00356,0.00343,0.00382,0.00347,0.00442,0.00434,0.00409,0.00409,0.00348,0.00506,0.00418,0.00399,0.0036,0.00407,0.00397,0.00461,0.004,0.00337,0.00376,0.00496,0.00381,0.00321,0.00377,0.00467,0.00493,0.00469,0.0041,0.0047,0.00347,0.00386,0.00327,0.0048,0.0043,0.00366,0.00368,0.00491,0.00376,0.00383,0.00361,0.0075,0.00342,0.00343,0.00371,0.00349,0.00418,0.00427,0.00427,0.00455,0.00348,0.00396,0.00349,0.00339,0.00399,0.00421,0.00322,0.00454,0.00454,0.00379,0.00348,0.00405,0.0032,0.00328,0.00363,0.00409,0.00397,0.00465,0.00427,0.00397,0.00458,0.00361,0.00349,0.00326,0.00413,0.00353,0.00431,0.00414,0.00465,0.00441,0.00462,0.0045,0.00447,0.00342,0.00388,0.00452,0.00329,0.00334,0.00343,0.00502,0.00342,0.00331,0.00398,0.00357,0.00366,0.00485,0.00324,0.00416,0.00396,0.00486
1,0.00132,0.00174,0.00301,0.00058,0.00148,0.00633,0.00644,0.00199,0.00122,0.00831,0.00853,0.0023,0.00292,0.00148,0.00137,0.00159,0.00243,0.00698,0.00251,0.00182,0.00503,0.0014,0.00405,0.00177,0.03977,0.00156,0.00475,0.00161,0.00153,0.00941,0.00159,0.003,0.00147,0.00243,0.00142,0.00556,0.00175,0.00187,0.00627,0.30753,0.00134,0.00154,0.00509,0.00141,0.00159,0.00334,0.00188,0.00158,0.00177,0.00429,0.01298,0.00188,0.00147,0.00315,0.00327,0.02144,0.00436,0.00411,0.0019,0.00883,0.00618,0.00381,0.0028,0.00177,0.00159,0.00374,0.02304,0.00346,0.00148,0.00428,0.00577,0.00179,0.00143,0.00236,0.00141,0.00141,0.01341,0.00171,0.00537,0.00726,0.00456,0.0073,0.00286,0.00293,0.00425,0.00472,0.0162,0.00451,0.00582,0.00153,0.00135,0.00402,0.00143,0.00334,0.00186,0.00491,0.00145,0.00227,0.00125,0.00958,0.00259,0.00623,0.00377,0.00316,0.00193,0.00382,0.0027,0.0052,0.00858,0.01022,0.00191,0.03657,0.00207,0.00185,0.00342,0.0019,0.00241,0.00169,0.00157,0.0412,0.00247,0.00132,0.00785,0.00145,0.01172,0.00263,0.0053,0.0114,0.00212,0.01594,0.00132,0.00303,0.00813,0.00172,0.00433,0.00227
2,0.00263,0.00444,0.00425,0.00107,0.0176,0.00258,0.00296,0.00447,0.33199,0.00236,0.00236,0.00537,0.00326,0.00813,0.00853,0.00789,0.0045,0.00267,0.00378,0.00663,0.00282,0.00671,0.00323,0.00738,0.00224,0.00396,0.00274,0.00637,0.00655,0.00259,0.00575,0.00351,0.0065,0.00368,0.0063,0.00254,0.0075,0.00604,0.00275,0.00232,0.00701,0.00995,0.00297,0.00661,0.0079,0.00352,0.00672,0.00619,0.00663,0.00324,0.00258,0.00678,0.00954,0.00313,0.00328,0.00244,0.0033,0.00286,0.00675,0.00244,0.003,0.00334,0.00335,0.0058,0.00705,0.0031,0.00235,0.00352,0.009,0.00296,0.00285,0.00695,0.00719,0.00413,0.00676,0.00781,0.00257,0.00368,0.00254,0.00272,0.0033,0.00283,0.0037,0.00399,0.00334,0.00295,0.00247,0.00313,0.00283,0.0095,0.00691,0.00311,0.01016,0.00331,0.00559,0.00306,0.0164,0.0045,0.02328,0.00247,0.00425,0.00288,0.0035,0.00326,0.00635,0.00342,0.00366,0.00298,0.00253,0.00238,0.00626,0.00234,0.00533,0.00659,0.00344,0.00561,0.00389,0.00538,0.00623,0.00237,0.00458,0.00554,0.00242,0.00918,0.00258,0.00349,0.0026,0.00243,0.00557,0.00242,0.02576,0.00325,0.00248,0.00727,0.00321,0.00427
3,0.00111,0.00161,0.00291,0.0005,0.00146,0.00701,0.00643,0.00182,0.00118,0.00536,0.02915,0.00237,0.00305,0.00145,0.00131,0.00154,0.00253,0.00661,0.00257,0.00179,0.00493,0.00132,0.00408,0.00176,0.01199,0.00143,0.0042,0.00153,0.00146,0.01269,0.00149,0.00306,0.00139,0.00247,0.00134,0.00477,0.00174,0.00177,0.00538,0.01177,0.00127,0.00152,0.00527,0.00133,0.00153,0.00342,0.0019,0.00145,0.00174,0.00506,0.02065,0.00186,0.00141,0.00312,0.00338,0.02991,0.0044,0.00394,0.00189,0.01179,0.0074,0.00388,0.00284,0.00168,0.00152,0.00378,0.01942,0.00359,0.00144,0.00416,0.00591,0.00176,0.00135,0.00241,0.00133,0.00134,0.00956,0.00147,0.00488,0.01377,0.00528,0.00836,0.00289,0.00296,0.00461,0.00473,0.00915,0.0046,0.0061,0.00151,0.00128,0.004,0.00141,0.00351,0.00179,0.00518,0.00143,0.00223,0.0012,0.01896,0.00273,0.00716,0.004,0.00329,0.00188,0.00449,0.00281,0.00522,0.02295,0.08838,0.00191,0.01323,0.00206,0.00183,0.00352,0.00188,0.00246,0.00159,0.00147,0.01075,0.00249,0.00116,0.0075,0.00141,0.01595,0.00263,0.00508,0.09736,0.00216,0.0138,0.00129,0.00309,0.01811,0.00169,0.00508,0.00211
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.00011,0.00028,0.00068,5e-05,0.00021,0.00068,0.00079,0.00031,0.00017,0.00059,0.00044,0.00038,0.00037,0.00022,0.0002,0.00024,0.0004,0.00059,0.00035,0.00028,0.00081,0.00021,0.00078,0.00027,0.00053,0.00024,0.00112,0.00025,0.00023,0.00068,0.00025,0.00043,0.00022,0.00033,0.00021,0.00074,0.00027,0.0003,0.00129,0.00062,0.00019,0.00023,0.00064,0.0002,0.00024,0.00059,0.00029,0.00023,0.00026,0.00063,0.00066,0.00029,0.00021,0.00044,0.00052,0.00062,0.00121,0.00047,0.0003,0.00059,0.00101,0.00056,0.00037,0.00027,0.00024,0.00049,0.00053,0.00072,0.00022,0.00054,0.00069,0.00028,0.00021,0.00034,0.00021,0.00021,0.00094,0.00017,0.00066,0.00063,0.00089,0.00097,0.00047,0.00053,0.00066,0.00059,0.00094,0.00089,0.00121,0.00023,0.0002,0.00067,0.00021,0.00044,0.00028,0.00098,0.00021,0.0004,0.00017,0.00058,0.00043,0.00068,0.00077,0.00041,0.00031,0.00058,0.00038,0.00141,0.00053,0.00048,0.00029,0.00057,0.00032,0.00028,0.00053,0.00028,0.00035,0.00026,0.00024,0.00071,0.00043,0.00017,0.0006,0.00021,0.00078,0.00037,0.00063,0.00053,0.00033,0.00062,0.00018,0.0004,0.0005,0.00026,0.00065,0.00039
6,0.001,0.00185,0.00418,0.00041,0.00167,0.00575,0.00782,0.00227,0.00124,0.00421,0.00527,0.00325,0.00395,0.0016,0.00144,0.0018,0.00358,0.00682,0.00332,0.00224,0.00652,0.00147,0.0074,0.00215,0.00448,0.00158,0.00439,0.00178,0.00168,0.01039,0.00173,0.00462,0.00158,0.0032,0.00152,0.00442,0.00213,0.00221,0.00556,0.00492,0.00141,0.00172,0.0097,0.00149,0.00181,0.00554,0.00228,0.00166,0.00212,0.01816,0.00842,0.00233,0.00162,0.00411,0.00459,0.00606,0.00734,0.00481,0.00235,0.00554,0.02211,0.00737,0.00378,0.00204,0.00178,0.00556,0.00555,0.00564,0.0016,0.00566,0.00894,0.00211,0.00151,0.00317,0.00149,0.0015,0.00712,0.00153,0.00451,0.00998,0.01093,0.00961,0.00413,0.00508,0.01115,0.00723,0.00576,0.00864,0.00743,0.0017,0.00143,0.00574,0.00155,0.00514,0.00221,0.00767,0.0016,0.0029,0.00127,0.00656,0.00397,0.01474,0.00734,0.0045,0.00237,0.01147,0.00379,0.00755,0.00817,0.00547,0.00244,0.00525,0.00272,0.00228,0.00586,0.00233,0.00317,0.0019,0.0017,0.00513,0.00361,0.00119,0.00522,0.00156,0.00751,0.00339,0.00489,0.00585,0.00292,0.00635,0.00143,0.00421,0.0061,0.00204,0.01811,0.00284
7,0.39013,0.00455,0.00466,0.00189,0.00449,0.00382,0.00446,0.00593,0.00379,0.0042,0.00369,0.00426,0.0053,0.00354,0.00382,0.00461,0.00418,0.00482,0.00541,0.00499,0.00424,0.00426,0.00474,0.00454,0.00381,0.0044,0.00389,0.00429,0.00441,0.00404,0.00444,0.00572,0.00433,0.00581,0.00444,0.00389,0.00442,0.00493,0.00406,0.00392,0.00429,0.00391,0.00507,0.00487,0.00462,0.00466,0.00393,0.0057,0.00472,0.00457,0.00411,0.00461,0.00447,0.00528,0.00456,0.00385,0.00429,0.00571,0.00431,0.00366,0.00431,0.00536,0.00566,0.00529,0.00462,0.0054,0.00397,0.0044,0.00368,0.00552,0.00493,0.00413,0.00413,0.0056,0.00422,0.00429,0.00413,0.00859,0.0039,0.00391,0.00423,0.00398,0.00476,0.00486,0.00489,0.00522,0.00398,0.00452,0.00398,0.00382,0.00448,0.00481,0.00362,0.0052,0.00514,0.00433,0.00392,0.00459,0.00359,0.00374,0.00413,0.00469,0.00453,0.00533,0.00483,0.00454,0.00523,0.00412,0.00399,0.00372,0.00468,0.00403,0.0049,0.00469,0.00533,0.005,0.00527,0.00508,0.00502,0.00391,0.00441,0.00505,0.00375,0.00375,0.00391,0.00574,0.0039,0.00377,0.00452,0.00409,0.00411,0.00557,0.0037,0.00471,0.00453,0.00553
8,0.20103,0.00516,0.00518,0.00216,0.00497,0.00424,0.00495,0.00653,0.00424,0.00465,0.00409,0.00471,0.00585,0.00398,0.0043,0.00515,0.00461,0.00531,0.006,0.00553,0.00468,0.00479,0.00522,0.00503,0.00424,0.00503,0.00434,0.00482,0.00494,0.00447,0.00499,0.00624,0.00486,0.0064,0.00498,0.00433,0.0049,0.00548,0.00452,0.00436,0.00483,0.00437,0.00555,0.00545,0.00514,0.00516,0.00437,0.00627,0.00524,0.00501,0.00456,0.00509,0.00498,0.00585,0.00508,0.00428,0.00475,0.00624,0.00478,0.00406,0.00476,0.00585,0.00622,0.00585,0.00514,0.00593,0.00441,0.00486,0.00413,0.00604,0.00543,0.00461,0.00465,0.00618,0.00475,0.00483,0.00459,0.00917,0.00433,0.00432,0.00468,0.00441,0.00529,0.00534,0.00536,0.00572,0.00443,0.00498,0.00442,0.00427,0.00503,0.00534,0.00406,0.00572,0.0057,0.00482,0.00437,0.00513,0.00403,0.00415,0.00455,0.00515,0.00499,0.00587,0.00536,0.00498,0.00578,0.00457,0.0044,0.00413,0.00516,0.00448,0.0054,0.00519,0.00585,0.00552,0.00585,0.00564,0.00562,0.00435,0.00486,0.00567,0.00417,0.00421,0.00434,0.00635,0.00433,0.00419,0.00497,0.00454,0.00459,0.00612,0.0041,0.00522,0.00497,0.00608
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
